,SRR4425669,SRR4425674,SRR4425663,SRR4425666,SRR4425692,SRR4425683,SRR4425709,SRR4425690,SRR4425668,SRR4425688,SRR4425670,SRR4425719,SRR4425680,SRR4425676,SRR4425681,SRR4425679,SRR4425710,SRR4425687,SRR4425711,SRR4425661,SRR4425658,SRR4425704,SRR4425660,SRR4425675,SRR4425662,SRR4425697,SRR4425693,SRR4425700,SRR4425699,SRR4425678,SRR4425718,SRR4425716,SRR4425684,SRR4425708,SRR4425672,SRR4425659,SRR4425671,SRR4425696,SRR4425689,SRR4425715,SRR4425694,SRR4425705,SRR4425712,SRR4425695,SRR4425691,SRR4425717,SRR4425664,SRR4425713,SRR4425703,SRR4425682,SRR4425673,SRR4425657,SRR4425685,SRR4425698,SRR4425714,SRR4425706,SRR4425665,SRR4425702,SRR4425701,SRR4425667,SRR4425677,SRR4425707,SRR4425656,SRR4425686
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|NA|Gammaproteobacteria bacterium DM2",569,619,772,681,492,229,323,483,418,172,434,432,122,693,502,93,148,578,23,2233,337,125,1513,467,2537,431,335,375,503,165,510,420,88,298,443,1555,472,549,188,175,431,207,530,244,223,393,855,449,121,576,596,400,122,186,34,299,659,70,191,201,116,554,472,233
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|NA|Gammaproteobacteria bacterium ESL0073",424,283,400,411,296,129,330,323,301,129,342,336,119,446,281,71,304,323,54,71,326,121,120,209,101,217,279,131,311,151,448,249,90,270,323,169,305,317,106,61,332,233,681,164,117,276,370,663,106,262,329,241,117,117,35,272,430,86,145,156,132,314,334,145
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|Thiohalobacter|Thiohalobacter thiocyanaticus",4737,474,10852,9998,6505,780,453,625,4067,259,3381,642,489,627,588,154,435,906,87,320,364,184,450,722,525,303,350,537,421,358,683,4272,433,373,3663,524,3832,604,325,316,5103,262,586,271,2853,4174,11173,413,424,810,525,524,681,166,174,295,8657,333,359,2395,640,750,4846,475
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|Sedimenticola|Sedimenticola thiotaurini",3214,373,8240,8872,3903,426,513,483,2805,161,2176,464,452,494,411,137,250,654,57,638,392,157,826,558,659,258,366,402,324,297,486,2874,333,380,2423,640,2553,385,214,251,3038,339,529,170,1761,2759,10412,275,425,585,514,414,553,128,153,427,6309,351,263,1783,450,663,3201,334
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|Thiolapillus|Thiolapillus brandeum",2747,551,4268,3730,2844,445,332,388,2182,147,1973,414,144,594,381,67,315,522,29,101,300,88,240,518,163,307,336,341,340,201,468,2265,69,253,2016,235,2191,506,200,235,2410,189,411,260,1405,2164,3833,212,158,517,578,362,219,157,112,229,3955,98,181,1252,173,578,2641,214
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|Pseudohongiella|Pseudohongiella spirulinae",905,220,1445,1208,903,186,312,254,705,137,693,866,197,206,175,45,172,364,25,56,188,58,90,258,87,75,217,147,122,107,1034,765,95,212,691,89,761,228,144,205,809,152,1894,100,354,748,1325,1692,156,237,210,330,165,85,146,218,1294,86,109,460,132,449,722,133
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|Candidatus Thioglobus|Candidatus Thioglobus singularis",402,546,425,463,291,317,644,621,283,217,309,432,266,962,950,191,145,777,81,375,581,273,296,407,423,435,536,342,762,308,591,260,163,522,288,346,313,737,217,170,288,415,545,340,99,282,613,528,297,980,705,605,257,219,167,584,447,151,324,140,224,717,298,442
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|Candidatus Thioglobus|Candidatus Thioglobus autotrophicus",152,172,644,738,119,137,246,265,157,101,144,849,275,253,273,75,97,305,32,92,225,82,79,119,85,83,194,73,224,134,1147,120,161,168,116,105,130,197,86,225,110,145,2056,70,34,126,932,15745,253,295,176,288,174,48,86,212,393,110,131,74,161,321,156,192
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|Gallaecimonas|Gallaecimonas sp. HK-28",525,221,544,473,484,213,287,397,435,172,384,469,90,267,225,77,159,581,72,112,244,99,286,318,272,129,280,211,178,132,910,434,179,232,451,294,380,255,178,176,423,206,364,105,205,431,416,214,92,276,294,266,266,94,72,175,554,75,137,253,104,394,429,177
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|NA|Bathymodiolus septemdierum thioautotrophic gill symbiont",252,0,3365,4111,195,0,375,391,193,114,221,605,0,294,294,0,0,442,0,87,0,0,0,0,218,0,209,0,198,0,966,184,0,316,236,160,191,199,96,0,161,224,740,77,71,203,5984,1420,0,308,224,238,97,0,0,329,1668,0,0,122,0,356,197,115
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|NA|Calyptogena okutanii thioautotrophic gill symbiont",119,258,345,377,152,0,267,249,116,144,114,216,99,528,378,85,0,361,0,130,220,108,0,0,162,257,0,0,417,116,0,102,64,199,121,200,111,259,0,0,100,223,311,83,36,106,468,480,94,0,228,174,114,93,0,223,242,120,126,69,102,243,130,163
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|Candidatus Ruthia|Candidatus Ruthia magnifica",105,162,84,87,98,122,196,248,92,63,76,190,97,218,181,46,200,271,707,48,216,57,153,222,87,78,202,143,138,91,497,72,48,178,89,155,82,199,85,234,93,124,215,67,30,77,102,201,84,248,192,122,68,65,1260,159,142,63,110,50,79,183,108,92
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|NA|Candidatus Baumannia cicadellinicola",442,332,800,874,326,210,404,436,370,167,375,426,235,525,385,110,575,461,180,1304,363,164,1308,268,2794,243,359,212,479,216,719,280,197,322,356,1021,322,320,154,348,275,294,856,131,110,314,1089,904,255,386,339,292,317,126,264,365,581,152,221,171,175,397,305,241
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae",175,234,150,149,141,101,647,727,167,321,158,808,150,419,291,148,85,691,119,59,443,190,118,262,78,114,414,248,247,111,713,131,133,361,156,106,138,247,198,150,122,324,423,129,52,140,118,504,128,385,336,799,130,78,372,520,178,84,123,75,118,1012,141,291
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio",2224,2172,2759,2647,1737,982,2645,3260,1732,1242,1711,16135,1405,3096,2222,594,805,3348,237,639,2533,852,1113,1956,868,1312,2349,1374,2162,877,11921,1596,928,2011,1695,1082,1642,2131,1161,1377,1516,1542,18606,950,614,1689,2665,52752,1463,2433,2462,3443,1467,711,455,2270,2476,754,903,1145,970,4664,1622,1454
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio parahaemolyticus",1087,751,638,430,798,389,870,861,770,329,840,1646,552,957,730,377,162,1126,65,110,672,604,214,668,165,436,600,460,749,336,8630,642,268,711,748,228,815,809,303,273,725,575,3150,270,315,753,352,3711,529,1027,825,665,432,183,105,724,856,245,387,359,258,854,837,900
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio campbellii",631,549,372,255,385,292,571,657,433,229,467,525,229,739,585,209,108,761,40,57,455,297,198,580,132,313,473,499,556,250,441,395,87,401,457,168,439,577,225,152,379,330,186,277,143,433,190,182,191,854,695,598,187,189,90,399,423,164,301,273,139,786,385,359
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio alginolyticus",332,282,435,385,275,361,511,616,256,276,274,505,339,389,309,203,170,645,65,29,398,244,83,324,69,170,365,214,263,298,414,244,271,388,277,123,282,313,195,258,298,377,164,100,108,295,460,159,287,459,335,637,253,93,200,432,343,187,330,162,251,836,287,401
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio diabolicus",258,43,171,88,147,57,130,165,130,60,182,153,54,83,41,58,20,159,6,3,73,82,17,83,20,11,83,71,53,49,144,120,30,95,156,23,172,61,59,20,154,71,41,21,67,135,53,68,68,67,80,103,40,22,11,99,196,31,57,96,47,160,156,78
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio harveyi",210,222,292,358,183,207,464,505,177,188,183,299,467,360,271,115,89,541,62,57,326,142,120,275,91,160,278,271,244,161,351,158,276,366,160,158,142,184,114,233,184,312,160,98,66,165,269,336,433,283,250,403,345,85,97,430,346,196,190,86,270,529,203,234
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio natriegens",190,120,109,49,171,155,237,213,154,98,136,170,270,210,173,115,56,273,15,19,264,125,50,179,18,48,256,102,148,153,208,163,105,186,151,43,147,133,92,101,133,158,278,48,53,129,46,49,253,237,192,183,182,41,36,196,158,132,160,62,143,247,131,263
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio azureus",186,454,128,147,143,126,338,395,124,173,154,242,169,599,452,94,52,438,16,60,251,118,150,281,99,288,182,211,433,89,195,106,104,310,116,101,111,425,116,61,114,279,81,159,58,122,103,80,142,433,369,232,154,118,27,284,105,99,124,92,129,360,144,212
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio owensii",164,133,235,215,166,67,171,221,154,122,163,186,108,183,191,42,22,252,15,6,166,88,59,187,38,85,152,115,118,66,139,160,51,158,172,66,143,161,62,43,175,108,60,81,81,149,212,101,113,214,185,154,58,47,8,162,248,53,59,67,54,211,201,89
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio jasicida",150,47,77,61,124,44,110,168,107,38,135,108,38,79,58,15,19,125,3,6,85,47,23,84,19,36,67,90,72,33,120,88,15,91,107,19,109,67,60,12,95,81,49,23,41,117,34,24,59,94,66,273,23,79,3,119,108,36,60,101,22,324,93,31
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio rotiferianus",121,77,83,43,79,70,200,248,104,60,118,133,150,89,83,64,37,261,9,11,187,94,25,75,16,33,185,50,65,88,108,85,82,185,97,39,74,89,72,47,75,159,53,32,27,91,34,43,114,147,72,299,108,18,13,192,72,47,85,63,90,369,51,83
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio antiquarius",26,29,22,14,18,5,185,177,12,49,21,52,7,25,32,6,4,140,1,10,77,5,9,36,10,2,87,23,18,16,49,9,1,82,16,10,15,19,23,0,16,95,13,8,5,19,9,1,5,32,25,96,8,14,0,188,16,6,11,11,18,74,25,4
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio cholerae",1327,411,1332,1295,765,311,418,418,898,148,911,419,552,511,397,252,122,435,64,88,350,445,239,347,151,323,264,294,412,263,230,746,396,260,840,198,910,414,121,129,651,223,343,154,250,845,1435,616,568,430,456,259,505,300,83,374,1185,444,410,707,436,374,703,381
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio fluvialis",929,373,1053,623,789,257,497,444,634,195,692,620,232,563,426,147,123,581,31,69,350,210,153,561,130,282,361,411,347,177,389,644,143,314,676,158,714,420,174,185,668,285,249,196,306,681,528,436,249,709,466,385,222,167,53,354,982,134,196,360,185,520,701,270
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio vulnificus",917,648,730,554,819,458,1589,1819,819,699,824,1362,655,939,624,351,307,1936,150,487,1155,544,392,1031,546,428,1139,688,654,401,1525,642,367,1060,737,408,682,701,564,596,733,882,1431,238,296,783,300,896,621,1144,802,1493,588,239,225,1346,929,311,482,429,431,1877,731,607
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio coralliilyticus",761,502,5216,5318,557,297,538,561,598,218,623,673,408,735,574,115,146,667,55,65,404,168,199,604,174,355,406,411,518,230,586,533,268,431,560,137,569,530,209,174,514,377,457,220,213,539,7467,606,383,589,624,448,387,205,93,467,2060,188,254,306,281,638,495,247
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio gazogenes",494,312,497,490,453,262,316,262,386,120,364,455,597,528,428,176,123,320,32,72,186,236,201,286,140,238,225,220,332,237,464,327,308,224,398,212,387,418,119,143,339,141,629,152,153,376,539,773,521,479,436,257,326,115,40,276,578,180,269,298,250,323,340,319
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio nigripulchritudo",382,239,294,196,323,135,316,367,285,168,320,552,123,303,240,68,113,434,19,52,297,98,96,226,87,114,241,157,198,114,586,269,57,263,314,85,287,234,169,107,243,220,665,119,110,336,124,434,121,283,303,278,93,94,41,290,285,80,126,188,86,402,255,193
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio mimicus",372,139,315,259,301,270,414,463,275,169,303,374,270,185,149,152,181,549,55,105,309,160,98,240,81,94,275,186,176,243,279,258,149,347,304,98,285,159,161,189,264,256,131,74,121,316,236,107,258,240,214,488,444,61,125,329,289,161,249,213,177,617,230,234
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio furnissii",348,301,328,260,283,223,167,229,288,98,245,247,258,385,273,74,109,272,25,41,136,87,108,396,99,165,135,266,216,139,161,261,174,135,267,102,269,299,95,163,236,124,99,117,118,308,279,87,207,365,318,144,271,99,55,145,296,143,137,181,252,203,238,252
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio hyugaensis",323,50,471,370,201,60,146,145,191,47,213,122,36,89,55,43,19,138,4,11,103,52,26,98,18,25,112,73,65,46,98,165,30,88,218,32,251,75,40,15,189,83,29,23,93,169,698,32,54,87,83,299,43,6,3,92,253,16,49,108,28,355,181,62
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio anguillarum",309,312,314,355,274,326,437,427,289,158,279,344,1323,496,305,318,104,427,30,298,444,530,430,353,332,163,351,250,336,316,482,256,475,334,273,193,272,304,153,142,270,264,279,126,105,270,410,199,1558,542,376,411,666,120,38,386,362,264,397,158,229,588,269,529
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio scophthalmi",272,191,174,187,167,195,363,476,186,167,190,517,275,345,269,156,130,405,70,44,391,228,99,308,77,179,310,268,222,191,558,164,274,344,180,104,199,268,133,356,144,288,550,99,62,193,132,335,240,344,265,442,236,116,121,318,209,193,235,83,333,577,173,427
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio splendidus",229,258,256,226,157,112,334,428,148,98,148,284,327,357,337,93,35,377,31,88,269,125,164,164,109,200,293,158,302,115,227,134,145,253,183,84,167,307,104,44,126,233,165,127,56,153,216,106,324,396,282,529,216,113,53,292,233,87,135,88,125,740,155,212
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio shilonii",223,246,128,158,187,210,403,484,170,215,177,313,298,311,233,91,107,602,39,50,316,91,147,340,76,134,298,221,229,184,360,142,186,271,196,134,182,262,178,248,193,335,346,125,72,172,129,224,330,313,353,327,209,104,43,365,185,202,175,103,237,462,186,175
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio rumoiensis",220,205,147,91,188,156,257,246,176,87,188,362,273,305,155,117,73,257,26,20,205,133,55,148,34,132,183,100,220,118,290,148,141,210,192,39,164,179,66,56,164,165,243,102,81,144,118,375,231,210,229,266,200,132,38,234,202,174,151,132,153,368,218,186
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio tapetis",210,224,213,190,174,100,397,543,206,199,141,483,122,278,219,60,52,555,11,41,328,74,110,407,90,129,317,280,231,79,464,163,55,278,154,183,142,212,163,86,154,282,745,110,74,165,228,3855,97,426,298,489,122,97,22,327,260,63,91,126,77,661,187,132
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio breoganii",204,303,161,131,165,116,274,370,165,111,155,297,189,397,288,136,132,346,114,790,270,128,1236,356,1359,139,227,276,260,99,289,149,112,231,147,734,137,264,105,389,145,227,194,116,60,165,133,247,223,350,368,294,145,88,191,246,188,122,152,101,112,361,140,145
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio tritonius",183,313,230,252,161,161,533,653,192,248,156,1349,169,459,392,153,80,632,32,476,336,169,400,310,944,187,339,256,288,178,2453,142,134,367,150,807,161,368,192,109,173,278,1227,179,49,163,293,1125,183,503,393,411,222,85,50,418,213,103,178,109,108,599,135,301
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio tubiashii",182,157,424,346,139,94,239,269,151,142,142,1738,185,248,123,69,43,425,10,65,219,71,101,98,91,74,205,74,160,92,2169,117,89,235,151,209,110,123,81,54,112,183,3051,37,45,133,392,6961,170,139,167,216,75,27,16,194,298,58,91,91,94,335,128,82
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio sp. 2521-89",178,42,141,63,163,8,200,232,107,73,120,83,14,50,31,11,9,210,0,3,130,10,13,26,13,24,112,33,54,16,80,128,7,112,126,18,133,44,66,7,122,131,40,19,41,134,50,40,16,57,58,86,11,19,3,194,127,10,15,53,16,116,110,14
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio tasmaniensis",151,99,105,64,135,113,287,308,131,83,139,206,203,158,133,110,52,311,9,20,160,185,46,152,29,45,183,112,130,121,169,134,105,197,133,41,107,157,65,153,104,231,86,53,37,151,16,65,204,180,158,257,179,55,29,244,107,175,147,115,258,340,107,251
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio casei",112,195,87,48,89,119,355,479,105,217,118,312,143,284,264,70,37,501,21,33,310,98,110,167,52,106,252,138,255,144,1212,74,91,272,117,73,85,219,137,2369,89,211,136,95,37,86,43,198,165,358,304,282,174,98,36,273,84,92,196,45,96,405,88,129
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio qinghaiensis",107,41,68,37,69,18,59,80,53,26,75,398,58,69,47,28,10,83,4,2,58,121,8,37,10,33,56,39,40,21,122,71,38,47,58,17,76,45,40,53,71,41,78,31,17,77,54,599,64,59,59,58,44,25,7,43,58,20,30,76,29,62,59,34
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio sp. EJY3",21,21,15,6,25,66,47,82,16,37,23,81,102,21,20,54,34,87,10,3,38,79,7,20,5,7,51,13,17,64,40,19,32,51,30,11,25,27,27,16,20,47,14,8,6,34,1,36,138,43,20,37,53,7,14,31,19,19,96,19,27,71,21,58
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Photobacterium",4,33,189,214,4,8,11,15,3,2,4,19,6,52,42,4,2,12,0,46,3,2,17,13,11,9,4,7,44,7,11,1,13,7,4,3,2,25,2,1,1,13,12,5,2,6,189,24,12,10,10,3,1,5,1,9,54,3,4,1,3,11,3,7
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Photobacterium|Photobacterium profundum",524,316,449,327,333,273,431,468,348,195,356,607,277,358,249,223,238,522,39,1573,346,371,170,234,277,213,325,154,224,318,474,359,238,396,369,215,376,256,162,254,309,358,475,164,144,326,282,485,317,350,345,366,330,109,118,398,431,184,317,203,217,464,327,455
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Photobacterium|Photobacterium gaetbulicola",504,399,650,346,466,201,560,504,400,193,394,842,209,565,460,89,109,623,33,104,390,132,236,404,247,229,390,304,319,141,683,384,91,423,386,289,396,394,229,139,385,295,523,167,184,383,338,726,202,479,391,488,179,99,141,417,501,143,147,265,141,629,420,291
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Photobacterium|Photobacterium damselae",446,310,343,198,330,752,691,996,384,435,411,854,572,608,486,1124,430,1129,206,32,663,1680,159,426,84,245,537,311,404,885,803,369,310,646,414,148,352,365,298,483,339,557,266,132,160,332,221,483,604,635,429,625,459,116,186,653,362,447,1063,212,422,779,368,1380
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Aliivibrio",35,26,25,14,31,7,38,63,27,22,48,71,19,65,49,10,26,48,252,33,23,8,73,74,69,25,50,44,30,17,64,39,21,48,30,23,31,36,21,21,26,21,21,22,1,32,17,60,25,92,38,55,21,18,227,43,28,6,11,12,17,46,28,8
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Aliivibrio|Aliivibrio fischeri",432,798,278,287,345,228,751,917,387,410,407,562,319,1166,1112,185,103,897,43,141,568,237,366,544,221,459,569,422,813,247,571,295,162,631,329,257,364,907,322,195,337,654,211,453,124,291,163,279,292,1146,794,643,272,189,44,675,399,153,325,167,206,878,350,433
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Aliivibrio|Aliivibrio salmonicida",421,204,174,161,300,137,419,468,308,190,340,558,123,379,421,74,50,446,14,28,349,109,107,314,370,241,255,246,263,125,582,300,63,334,348,90,304,281,118,46,295,307,565,104,120,322,68,1125,106,453,299,252,87,101,44,323,262,50,129,208,94,356,294,132
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Aliivibrio|Aliivibrio wodanis",293,269,150,138,230,179,510,522,203,201,259,458,150,466,477,86,61,615,25,48,355,112,128,220,70,160,344,167,330,126,531,173,109,382,239,115,222,284,178,88,239,369,275,163,85,242,55,452,143,416,297,451,143,95,27,505,209,72,144,142,122,626,215,204
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Grimontia|Grimontia hollisae",308,525,303,188,241,225,288,423,271,148,267,413,430,608,404,160,1010,391,130,96,255,224,176,538,180,299,206,371,410,176,417,243,280,217,253,168,247,494,116,426,249,134,548,183,106,252,256,293,443,387,624,577,402,168,789,231,357,158,300,196,219,831,241,280
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Paraphotobacterium|Paraphotobacterium marinum",238,641,131,73,182,301,491,467,191,134,253,744,241,1218,981,227,95,566,31,261,498,363,403,501,358,487,424,406,967,306,990,165,758,486,174,363,167,623,161,54,196,472,2015,210,64,167,72,974,292,899,565,355,641,198,25,443,169,149,308,84,183,429,169,362
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales",53,14,92,115,87,30,46,65,44,19,41,375,89,21,9,12,41,91,26,6,62,20,20,30,19,7,70,17,4,32,515,45,23,59,45,44,56,27,34,29,61,40,834,5,28,55,81,374,83,24,30,64,53,3,45,46,85,35,30,45,34,93,44,23
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Halieaceae",2,1,3,0,2,0,0,0,2,0,2,0,0,3,2,0,1,0,1,0,1,0,2,2,0,0,0,2,1,0,0,5,0,0,2,0,3,0,0,0,2,0,2,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Halieaceae|Halioglobus",3,1,7,0,6,1,1,4,4,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,1,5,0,0,6,0,1,2,2,0,3,4,4,0,2,3,7,0,0,2,2,1,0,0,0,0,5,0,0,1,0,1,5,0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Halieaceae|Halioglobus|Halioglobus pacificus",1659,331,2022,1480,1586,285,308,374,1198,136,1177,1569,119,438,331,39,254,429,44,400,269,45,582,590,610,208,273,379,310,134,1188,1235,44,221,1257,569,1347,340,154,214,1266,169,2855,195,737,1282,1164,3553,104,475,477,287,162,125,85,264,1987,61,165,750,105,460,1320,149
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Halieaceae|Halioglobus|Halioglobus japonicus",957,273,1517,1507,1015,274,412,344,779,107,732,281,250,548,429,79,197,1195,50,134,575,99,188,391,183,156,476,222,363,164,317,749,160,1011,729,175,794,344,211,164,853,1217,255,182,439,783,2048,122,202,407,349,568,321,128,130,328,1557,122,156,456,248,763,787,243
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Halieaceae|Congregibacter|Congregibacter litoralis",2553,316,45641,51713,1965,238,380,325,1908,166,1778,477,218,395,267,46,269,438,36,186,265,107,241,335,281,172,277,206,240,132,660,1608,111,249,1757,366,1928,309,155,145,1811,213,451,130,820,1846,72353,467,238,364,308,310,258,86,103,265,16759,192,192,1148,159,512,1569,172
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Cellvibrionaceae",7,12,27,21,18,15,24,67,11,6,10,85,2,19,21,1,7,31,1,1,24,0,6,57,6,7,24,41,33,3,14,8,0,23,11,5,6,9,8,5,7,20,6,15,3,13,45,13,2,27,49,69,5,20,2,15,36,1,5,0,0,114,8,4
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Cellvibrionaceae|Cellvibrio",28,1,25,11,28,17,5,6,25,6,20,3,8,2,1,2,11,3,0,0,3,0,0,3,0,0,3,3,0,11,3,17,5,1,20,0,28,2,2,6,22,2,2,0,7,18,1,0,3,0,4,2,28,0,5,9,21,0,8,0,5,3,24,4
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Cellvibrionaceae|Cellvibrio|Cellvibrio japonicus",1192,350,1599,1412,992,294,318,319,931,155,901,1909,200,440,315,51,235,429,36,153,260,67,197,434,202,162,359,300,268,187,1672,890,130,229,868,305,879,360,158,259,883,214,2181,183,403,992,1406,5364,182,403,437,301,222,148,106,265,1409,120,181,594,206,407,911,186
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Cellvibrionaceae|Cellvibrio|Cellvibrio sp. PSBB006",719,213,822,728,773,252,312,366,628,114,605,369,239,247,222,168,139,357,41,42,209,269,118,212,73,102,238,170,212,220,333,550,301,191,556,102,599,230,127,138,664,108,245,107,323,597,540,196,263,277,284,405,261,77,59,204,754,242,268,324,305,515,680,469
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Cellvibrionaceae|Cellvibrio|Cellvibrio sp. PSBB023",432,257,849,680,423,201,287,384,341,142,359,479,187,303,262,78,124,468,43,101,391,98,122,290,80,126,270,261,244,177,431,363,260,291,320,136,378,284,162,167,357,457,354,137,149,367,1050,214,165,425,270,335,167,67,52,255,648,134,180,160,221,494,284,214
